index,totalAssertions,validAssertions,passedAssertions,PROD,maxPROD
0,72,0,44, 61.11,  0.00
1,72,6,45, 62.50,  8.33
2,72,5,45, 62.50,  6.94
3,72,11,46, 63.89, 15.28
4,72,7,48, 66.67,  9.72
5,72,13,49, 68.06, 18.06
6,72,12,49, 68.06, 16.67
7,72,18,50, 69.44, 25.00
8,72,5,44, 61.11,  6.94
9,72,11,45, 62.50, 15.28
10,72,10,45, 62.50, 13.89
11,72,16,46, 63.89, 22.22
12,72,12,48, 66.67, 16.67
13,72,18,49, 68.06, 25.00
14,72,17,50, 69.44, 23.61
15,72,23,51, 70.83, 31.94
16,72,7,45, 62.50,  9.72
17,72,13,46, 63.89, 18.06
18,72,12,46, 63.89, 16.67
19,72,18,47, 65.28, 25.00
20,72,14,50, 69.44, 19.44
21,72,20,51, 70.83, 27.78
22,72,19,51, 70.83, 26.39
23,72,25,52, 72.22, 34.72
24,72,12,45, 62.50, 16.67
25,72,18,46, 63.89, 25.00
26,72,17,46, 63.89, 23.61
27,72,23,47, 65.28, 31.94
28,72,19,50, 69.44, 26.39
29,72,25,51, 70.83, 34.72
30,72,24,53, 73.61, 33.33
31,72,30,54, 75.00, 41.67
32,72,7,45, 62.50,  9.72
33,72,13,46, 63.89, 18.06
34,72,12,46, 63.89, 16.67
35,72,18,47, 65.28, 25.00
36,72,14,51, 70.83, 19.44
37,72,20,52, 72.22, 27.78
38,72,19,52, 72.22, 26.39
39,72,25,53, 73.61, 34.72
40,72,12,45, 62.50, 16.67
41,72,18,46, 63.89, 25.00
42,72,17,46, 63.89, 23.61
43,72,23,47, 65.28, 31.94
44,72,19,51, 70.83, 26.39
45,72,25,52, 72.22, 34.72
46,72,24,53, 73.61, 33.33
47,72,30,56, 77.78, 41.67
48,72,14,46, 63.89, 19.44
49,72,20,47, 65.28, 27.78
50,72,19,47, 65.28, 26.39
51,72,25,48, 66.67, 34.72
52,72,21,53, 73.61, 29.17
53,72,27,54, 75.00, 37.50
54,72,26,54, 75.00, 36.11
55,72,32,55, 76.39, 44.44
56,72,19,46, 63.89, 26.39
57,72,25,47, 65.28, 34.72
58,72,24,47, 65.28, 33.33
59,72,30,48, 66.67, 41.67
60,72,26,53, 73.61, 36.11
61,72,32,54, 75.00, 44.44
62,72,31,56, 77.78, 43.06
